site_code,timeUTC,altitude_final,lab_1_abbr,dataset_calibration_scale,value,latitude,longitude,type_altitude,dif_time,year_end,site_utc2lst,year,month,day,hour,minute,second,time,time_decimal,timeUTC_end,month_end,day_end,hour_end,minute_end,second_end,local_time,lh,max_altitude
INU,2020-07-21 21:00:00,10,ECCC,WMO CH4 X2004A,1.95655e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,21,21,0,0,1595365200,2020.55430327869,2020-07-21 22:00:00,7,21,22,0,0,2020-07-21 14:00:00,14,10
INU,2020-07-22 21:00:00,10,ECCC,WMO CH4 X2004A,1.96675e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,22,21,0,0,1595451600,2020.55703551913,2020-07-22 22:00:00,7,22,22,0,0,2020-07-22 14:00:00,14,10
INU,2020-07-23 21:00:00,10,ECCC,WMO CH4 X2004A,1.95375e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,23,21,0,0,1595538000,2020.55976775956,2020-07-23 22:00:00,7,23,22,0,0,2020-07-23 14:00:00,14,10
INU,2020-07-24 21:00:00,10,ECCC,WMO CH4 X2004A,1.9775e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,24,21,0,0,1595624400,2020.5625,2020-07-24 22:00:00,7,24,22,0,0,2020-07-24 14:00:00,14,10
INU,2020-07-25 21:00:00,10,ECCC,WMO CH4 X2004A,1.97655e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,25,21,0,0,1595710800,2020.56523224044,2020-07-25 22:00:00,7,25,22,0,0,2020-07-25 14:00:00,14,10
INU,2020-07-26 21:00:00,10,ECCC,WMO CH4 X2004A,1.9694e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,26,21,0,0,1595797200,2020.56796448087,2020-07-26 22:00:00,7,26,22,0,0,2020-07-26 14:00:00,14,10
INU,2020-07-27 21:00:00,10,ECCC,WMO CH4 X2004A,1.97185e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,27,21,0,0,1595883600,2020.57069672131,2020-07-27 22:00:00,7,27,22,0,0,2020-07-27 14:00:00,14,10
INU,2020-07-28 21:00:00,10,ECCC,WMO CH4 X2004A,2.01395e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,28,21,0,0,1595970000,2020.57342896175,2020-07-28 22:00:00,7,28,22,0,0,2020-07-28 14:00:00,14,10
INU,2020-07-29 21:00:00,10,ECCC,WMO CH4 X2004A,1.9554e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,29,21,0,0,1596056400,2020.57616120219,2020-07-29 22:00:00,7,29,22,0,0,2020-07-29 14:00:00,14,10
INU,2020-07-30 21:00:00,10,ECCC,WMO CH4 X2004A,1.9795e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,30,21,0,0,1596142800,2020.57889344262,2020-07-30 22:00:00,7,30,22,0,0,2020-07-30 14:00:00,14,10
INU,2020-07-31 21:00:00,10,ECCC,WMO CH4 X2004A,2.00565e-06,68.3178,-133.5342,0,1,2020,-7,2020,7,31,21,0,0,1596229200,2020.58162568306,2020-07-31 22:00:00,7,31,22,0,0,2020-07-31 14:00:00,14,10
INU,2020-08-01 21:00:00,10,ECCC,WMO CH4 X2004A,1.99145e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,1,21,0,0,1596315600,2020.5843579235,2020-08-01 22:00:00,8,1,22,0,0,2020-08-01 14:00:00,14,10
INU,2020-08-02 21:00:00,10,ECCC,WMO CH4 X2004A,1.9765e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,2,21,0,0,1596402000,2020.58709016393,2020-08-02 22:00:00,8,2,22,0,0,2020-08-02 14:00:00,14,10
INU,2020-08-03 21:00:00,10,ECCC,WMO CH4 X2004A,2.01205e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,3,21,0,0,1596488400,2020.58982240437,2020-08-03 22:00:00,8,3,22,0,0,2020-08-03 14:00:00,14,10
INU,2020-08-04 21:00:00,10,ECCC,WMO CH4 X2004A,1.96565e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,4,21,0,0,1596574800,2020.59255464481,2020-08-04 22:00:00,8,4,22,0,0,2020-08-04 14:00:00,14,10
INU,2020-08-05 21:00:00,10,ECCC,WMO CH4 X2004A,1.9607e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,5,21,0,0,1596661200,2020.59528688525,2020-08-05 22:00:00,8,5,22,0,0,2020-08-05 14:00:00,14,10
INU,2020-08-06 21:00:00,10,ECCC,WMO CH4 X2004A,1.9559e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,6,21,0,0,1596747600,2020.59801912568,2020-08-06 22:00:00,8,6,22,0,0,2020-08-06 14:00:00,14,10
INU,2020-08-07 21:00:00,10,ECCC,WMO CH4 X2004A,1.9882e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,7,21,0,0,1596834000,2020.60075136612,2020-08-07 22:00:00,8,7,22,0,0,2020-08-07 14:00:00,14,10
INU,2020-08-08 21:00:00,10,ECCC,WMO CH4 X2004A,1.9763e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,8,21,0,0,1596920400,2020.60348360656,2020-08-08 22:00:00,8,8,22,0,0,2020-08-08 14:00:00,14,10
INU,2020-08-09 21:00:00,10,ECCC,WMO CH4 X2004A,1.98745e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,9,21,0,0,1597006800,2020.60621584699,2020-08-09 22:00:00,8,9,22,0,0,2020-08-09 14:00:00,14,10
INU,2020-08-10 21:00:00,10,ECCC,WMO CH4 X2004A,1.9498e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,10,21,0,0,1597093200,2020.60894808743,2020-08-10 22:00:00,8,10,22,0,0,2020-08-10 14:00:00,14,10
INU,2020-08-11 21:00:00,10,ECCC,WMO CH4 X2004A,1.9541e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,11,21,0,0,1597179600,2020.61168032787,2020-08-11 22:00:00,8,11,22,0,0,2020-08-11 14:00:00,14,10
INU,2020-08-12 21:00:00,10,ECCC,WMO CH4 X2004A,1.96295e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,12,21,0,0,1597266000,2020.61441256831,2020-08-12 22:00:00,8,12,22,0,0,2020-08-12 14:00:00,14,10
INU,2020-08-13 21:00:00,10,ECCC,WMO CH4 X2004A,1.9632e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,13,21,0,0,1597352400,2020.61714480874,2020-08-13 22:00:00,8,13,22,0,0,2020-08-13 14:00:00,14,10
INU,2020-08-14 21:00:00,10,ECCC,WMO CH4 X2004A,1.9986e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,14,21,0,0,1597438800,2020.61987704918,2020-08-14 22:00:00,8,14,22,0,0,2020-08-14 14:00:00,14,10
INU,2020-08-15 21:00:00,10,ECCC,WMO CH4 X2004A,1.97555e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,15,21,0,0,1597525200,2020.62260928962,2020-08-15 22:00:00,8,15,22,0,0,2020-08-15 14:00:00,14,10
INU,2020-08-16 21:00:00,10,ECCC,WMO CH4 X2004A,2.00205e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,16,21,0,0,1597611600,2020.62534153005,2020-08-16 22:00:00,8,16,22,0,0,2020-08-16 14:00:00,14,10
INU,2020-08-17 21:00:00,10,ECCC,WMO CH4 X2004A,2.0117e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,17,21,0,0,1597698000,2020.62807377049,2020-08-17 22:00:00,8,17,22,0,0,2020-08-17 14:00:00,14,10
INU,2020-08-18 21:00:00,10,ECCC,WMO CH4 X2004A,1.981e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,18,21,0,0,1597784400,2020.63080601093,2020-08-18 22:00:00,8,18,22,0,0,2020-08-18 14:00:00,14,10
INU,2020-08-19 21:00:00,10,ECCC,WMO CH4 X2004A,1.98545e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,19,21,0,0,1597870800,2020.63353825137,2020-08-19 22:00:00,8,19,22,0,0,2020-08-19 14:00:00,14,10
INU,2020-08-20 21:00:00,10,ECCC,WMO CH4 X2004A,1.9935e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,20,21,0,0,1597957200,2020.6362704918,2020-08-20 22:00:00,8,20,22,0,0,2020-08-20 14:00:00,14,10
INU,2020-08-21 21:00:00,10,ECCC,WMO CH4 X2004A,2.0486e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,21,21,0,0,1598043600,2020.63900273224,2020-08-21 22:00:00,8,21,22,0,0,2020-08-21 14:00:00,14,10
INU,2020-08-22 21:00:00,10,ECCC,WMO CH4 X2004A,2.05245e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,22,21,0,0,1598130000,2020.64173497268,2020-08-22 22:00:00,8,22,22,0,0,2020-08-22 14:00:00,14,10
INU,2020-08-23 21:00:00,10,ECCC,WMO CH4 X2004A,1.99055e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,23,21,0,0,1598216400,2020.64446721311,2020-08-23 22:00:00,8,23,22,0,0,2020-08-23 14:00:00,14,10
INU,2020-08-24 21:00:00,10,ECCC,WMO CH4 X2004A,2.062e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,24,21,0,0,1598302800,2020.64719945355,2020-08-24 22:00:00,8,24,22,0,0,2020-08-24 14:00:00,14,10
INU,2020-08-25 21:00:00,10,ECCC,WMO CH4 X2004A,2.02835e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,25,21,0,0,1598389200,2020.64993169399,2020-08-25 22:00:00,8,25,22,0,0,2020-08-25 14:00:00,14,10
INU,2020-08-26 21:00:00,10,ECCC,WMO CH4 X2004A,1.9745e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,26,21,0,0,1598475600,2020.65266393443,2020-08-26 22:00:00,8,26,22,0,0,2020-08-26 14:00:00,14,10
INU,2020-08-27 21:00:00,10,ECCC,WMO CH4 X2004A,1.98145e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,27,21,0,0,1598562000,2020.65539617486,2020-08-27 22:00:00,8,27,22,0,0,2020-08-27 14:00:00,14,10
INU,2020-08-28 21:00:00,10,ECCC,WMO CH4 X2004A,1.97675e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,28,21,0,0,1598648400,2020.6581284153,2020-08-28 22:00:00,8,28,22,0,0,2020-08-28 14:00:00,14,10
INU,2020-08-29 21:00:00,10,ECCC,WMO CH4 X2004A,1.97255e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,29,21,0,0,1598734800,2020.66086065574,2020-08-29 22:00:00,8,29,22,0,0,2020-08-29 14:00:00,14,10
INU,2020-08-30 21:00:00,10,ECCC,WMO CH4 X2004A,1.9968e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,30,21,0,0,1598821200,2020.66359289617,2020-08-30 22:00:00,8,30,22,0,0,2020-08-30 14:00:00,14,10
INU,2020-08-31 21:00:00,10,ECCC,WMO CH4 X2004A,1.9931e-06,68.3178,-133.5342,0,1,2020,-7,2020,8,31,21,0,0,1598907600,2020.66632513661,2020-08-31 22:00:00,8,31,22,0,0,2020-08-31 14:00:00,14,10
INU,2020-09-01 21:00:00,10,ECCC,WMO CH4 X2004A,2.0209e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,1,21,0,0,1598994000,2020.66905737705,2020-09-01 22:00:00,9,1,22,0,0,2020-09-01 14:00:00,14,10
INU,2020-09-02 21:00:00,10,ECCC,WMO CH4 X2004A,2.01615e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,2,21,0,0,1599080400,2020.67178961749,2020-09-02 22:00:00,9,2,22,0,0,2020-09-02 14:00:00,14,10
INU,2020-09-03 21:00:00,10,ECCC,WMO CH4 X2004A,1.98005e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,3,21,0,0,1599166800,2020.67452185792,2020-09-03 22:00:00,9,3,22,0,0,2020-09-03 14:00:00,14,10
INU,2020-09-04 21:00:00,10,ECCC,WMO CH4 X2004A,1.97655e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,4,21,0,0,1599253200,2020.67725409836,2020-09-04 22:00:00,9,4,22,0,0,2020-09-04 14:00:00,14,10
INU,2020-09-05 21:00:00,10,ECCC,WMO CH4 X2004A,1.9707e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,5,21,0,0,1599339600,2020.6799863388,2020-09-05 22:00:00,9,5,22,0,0,2020-09-05 14:00:00,14,10
INU,2020-09-06 21:00:00,10,ECCC,WMO CH4 X2004A,1.9742e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,6,21,0,0,1599426000,2020.68271857924,2020-09-06 22:00:00,9,6,22,0,0,2020-09-06 14:00:00,14,10
INU,2020-09-07 21:00:00,10,ECCC,WMO CH4 X2004A,2.0111e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,7,21,0,0,1599512400,2020.68545081967,2020-09-07 22:00:00,9,7,22,0,0,2020-09-07 14:00:00,14,10
INU,2020-09-08 21:00:00,10,ECCC,WMO CH4 X2004A,1.9876e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,8,21,0,0,1599598800,2020.68818306011,2020-09-08 22:00:00,9,8,22,0,0,2020-09-08 14:00:00,14,10
INU,2020-09-09 21:00:00,10,ECCC,WMO CH4 X2004A,2.0107e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,9,21,0,0,1599685200,2020.69091530055,2020-09-09 22:00:00,9,9,22,0,0,2020-09-09 14:00:00,14,10
INU,2020-09-10 21:00:00,10,ECCC,WMO CH4 X2004A,1.985e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,10,21,0,0,1599771600,2020.69364754098,2020-09-10 22:00:00,9,10,22,0,0,2020-09-10 14:00:00,14,10
INU,2020-09-11 21:00:00,10,ECCC,WMO CH4 X2004A,1.98965e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,11,21,0,0,1599858000,2020.69637978142,2020-09-11 22:00:00,9,11,22,0,0,2020-09-11 14:00:00,14,10
INU,2020-09-12 21:00:00,10,ECCC,WMO CH4 X2004A,1.97495e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,12,21,0,0,1599944400,2020.69911202186,2020-09-12 22:00:00,9,12,22,0,0,2020-09-12 14:00:00,14,10
INU,2020-09-13 21:00:00,10,ECCC,WMO CH4 X2004A,2.00375e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,13,21,0,0,1600030800,2020.7018442623,2020-09-13 22:00:00,9,13,22,0,0,2020-09-13 14:00:00,14,10
INU,2020-09-14 21:00:00,10,ECCC,WMO CH4 X2004A,2.01355e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,14,21,0,0,1600117200,2020.70457650273,2020-09-14 22:00:00,9,14,22,0,0,2020-09-14 14:00:00,14,10
INU,2020-09-15 21:00:00,10,ECCC,WMO CH4 X2004A,2.0004e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,15,21,0,0,1600203600,2020.70730874317,2020-09-15 22:00:00,9,15,22,0,0,2020-09-15 14:00:00,14,10
INU,2020-09-16 21:00:00,10,ECCC,WMO CH4 X2004A,1.99485e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,16,21,0,0,1600290000,2020.71004098361,2020-09-16 22:00:00,9,16,22,0,0,2020-09-16 14:00:00,14,10
INU,2020-09-17 21:00:00,10,ECCC,WMO CH4 X2004A,1.9954e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,17,21,0,0,1600376400,2020.71277322404,2020-09-17 22:00:00,9,17,22,0,0,2020-09-17 14:00:00,14,10
INU,2020-09-18 21:00:00,10,ECCC,WMO CH4 X2004A,2.0047e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,18,21,0,0,1600462800,2020.71550546448,2020-09-18 22:00:00,9,18,22,0,0,2020-09-18 14:00:00,14,10
INU,2020-09-19 21:00:00,10,ECCC,WMO CH4 X2004A,2.0026e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,19,21,0,0,1600549200,2020.71823770492,2020-09-19 22:00:00,9,19,22,0,0,2020-09-19 14:00:00,14,10
INU,2020-09-20 21:00:00,10,ECCC,WMO CH4 X2004A,2.0003e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,20,21,0,0,1600635600,2020.72096994536,2020-09-20 22:00:00,9,20,22,0,0,2020-09-20 14:00:00,14,10
INU,2020-09-21 21:00:00,10,ECCC,WMO CH4 X2004A,1.983e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,21,21,0,0,1600722000,2020.72370218579,2020-09-21 22:00:00,9,21,22,0,0,2020-09-21 14:00:00,14,10
INU,2020-09-22 21:00:00,10,ECCC,WMO CH4 X2004A,2.00685e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,22,21,0,0,1600808400,2020.72643442623,2020-09-22 22:00:00,9,22,22,0,0,2020-09-22 14:00:00,14,10
INU,2020-09-23 21:00:00,10,ECCC,WMO CH4 X2004A,1.99565e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,23,21,0,0,1600894800,2020.72916666667,2020-09-23 22:00:00,9,23,22,0,0,2020-09-23 14:00:00,14,10
INU,2020-09-24 21:00:00,10,ECCC,WMO CH4 X2004A,1.9841e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,24,21,0,0,1600981200,2020.7318989071,2020-09-24 22:00:00,9,24,22,0,0,2020-09-24 14:00:00,14,10
INU,2020-09-25 21:00:00,10,ECCC,WMO CH4 X2004A,1.991e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,25,21,0,0,1601067600,2020.73463114754,2020-09-25 22:00:00,9,25,22,0,0,2020-09-25 14:00:00,14,10
INU,2020-09-26 21:00:00,10,ECCC,WMO CH4 X2004A,1.99975e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,26,21,0,0,1601154000,2020.73736338798,2020-09-26 22:00:00,9,26,22,0,0,2020-09-26 14:00:00,14,10
INU,2020-09-27 21:00:00,10,ECCC,WMO CH4 X2004A,1.99605e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,27,21,0,0,1601240400,2020.74009562842,2020-09-27 22:00:00,9,27,22,0,0,2020-09-27 14:00:00,14,10
INU,2020-09-29 21:00:00,10,ECCC,WMO CH4 X2004A,1.9913e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,29,21,0,0,1601413200,2020.74556010929,2020-09-29 22:00:00,9,29,22,0,0,2020-09-29 14:00:00,14,10
INU,2020-09-30 21:00:00,10,ECCC,WMO CH4 X2004A,1.98935e-06,68.3178,-133.5342,0,1,2020,-7,2020,9,30,21,0,0,1601499600,2020.74829234973,2020-09-30 22:00:00,9,30,22,0,0,2020-09-30 14:00:00,14,10
INU,2020-10-01 21:00:00,10,ECCC,WMO CH4 X2004A,1.98735e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,1,21,0,0,1601586000,2020.75102459016,2020-10-01 22:00:00,10,1,22,0,0,2020-10-01 14:00:00,14,10
INU,2020-10-02 21:00:00,10,ECCC,WMO CH4 X2004A,2.0175e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,2,21,0,0,1601672400,2020.7537568306,2020-10-02 22:00:00,10,2,22,0,0,2020-10-02 14:00:00,14,10
INU,2020-10-03 21:00:00,10,ECCC,WMO CH4 X2004A,1.9961e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,3,21,0,0,1601758800,2020.75648907104,2020-10-03 22:00:00,10,3,22,0,0,2020-10-03 14:00:00,14,10
INU,2020-10-04 21:00:00,10,ECCC,WMO CH4 X2004A,2.07975e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,4,21,0,0,1601845200,2020.75922131148,2020-10-04 22:00:00,10,4,22,0,0,2020-10-04 14:00:00,14,10
INU,2020-10-05 21:00:00,10,ECCC,WMO CH4 X2004A,1.9925e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,5,21,0,0,1601931600,2020.76195355191,2020-10-05 22:00:00,10,5,22,0,0,2020-10-05 14:00:00,14,10
INU,2020-10-06 21:00:00,10,ECCC,WMO CH4 X2004A,1.99135e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,6,21,0,0,1602018000,2020.76468579235,2020-10-06 22:00:00,10,6,22,0,0,2020-10-06 14:00:00,14,10
INU,2020-10-07 21:00:00,10,ECCC,WMO CH4 X2004A,1.9893e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,7,21,0,0,1602104400,2020.76741803279,2020-10-07 22:00:00,10,7,22,0,0,2020-10-07 14:00:00,14,10
INU,2020-10-08 21:00:00,10,ECCC,WMO CH4 X2004A,1.98415e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,8,21,0,0,1602190800,2020.77015027322,2020-10-08 22:00:00,10,8,22,0,0,2020-10-08 14:00:00,14,10
INU,2020-10-09 21:00:00,10,ECCC,WMO CH4 X2004A,1.9872e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,9,21,0,0,1602277200,2020.77288251366,2020-10-09 22:00:00,10,9,22,0,0,2020-10-09 14:00:00,14,10
INU,2020-10-10 21:00:00,10,ECCC,WMO CH4 X2004A,1.98575e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,10,21,0,0,1602363600,2020.7756147541,2020-10-10 22:00:00,10,10,22,0,0,2020-10-10 14:00:00,14,10
INU,2020-10-11 21:00:00,10,ECCC,WMO CH4 X2004A,1.98305e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,11,21,0,0,1602450000,2020.77834699454,2020-10-11 22:00:00,10,11,22,0,0,2020-10-11 14:00:00,14,10
INU,2020-10-12 21:00:00,10,ECCC,WMO CH4 X2004A,1.9872e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,12,21,0,0,1602536400,2020.78107923497,2020-10-12 22:00:00,10,12,22,0,0,2020-10-12 14:00:00,14,10
INU,2020-10-13 21:00:00,10,ECCC,WMO CH4 X2004A,1.9842e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,13,21,0,0,1602622800,2020.78381147541,2020-10-13 22:00:00,10,13,22,0,0,2020-10-13 14:00:00,14,10
INU,2020-10-14 21:00:00,10,ECCC,WMO CH4 X2004A,1.99965e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,14,21,0,0,1602709200,2020.78654371585,2020-10-14 22:00:00,10,14,22,0,0,2020-10-14 14:00:00,14,10
INU,2020-10-15 21:00:00,10,ECCC,WMO CH4 X2004A,2.00555e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,15,21,0,0,1602795600,2020.78927595628,2020-10-15 22:00:00,10,15,22,0,0,2020-10-15 14:00:00,14,10
INU,2020-10-16 21:00:00,10,ECCC,WMO CH4 X2004A,2.0061e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,16,21,0,0,1602882000,2020.79200819672,2020-10-16 22:00:00,10,16,22,0,0,2020-10-16 14:00:00,14,10
INU,2020-10-17 21:00:00,10,ECCC,WMO CH4 X2004A,1.9949e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,17,21,0,0,1602968400,2020.79474043716,2020-10-17 22:00:00,10,17,22,0,0,2020-10-17 14:00:00,14,10
INU,2020-10-18 21:00:00,10,ECCC,WMO CH4 X2004A,1.99705e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,18,21,0,0,1603054800,2020.7974726776,2020-10-18 22:00:00,10,18,22,0,0,2020-10-18 14:00:00,14,10
INU,2020-10-19 21:00:00,10,ECCC,WMO CH4 X2004A,2.01005e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,19,21,0,0,1603141200,2020.80020491803,2020-10-19 22:00:00,10,19,22,0,0,2020-10-19 14:00:00,14,10
INU,2020-10-20 21:00:00,10,ECCC,WMO CH4 X2004A,1.9905e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,20,21,0,0,1603227600,2020.80293715847,2020-10-20 22:00:00,10,20,22,0,0,2020-10-20 14:00:00,14,10
INU,2020-10-21 21:00:00,10,ECCC,WMO CH4 X2004A,1.9973e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,21,21,0,0,1603314000,2020.80566939891,2020-10-21 22:00:00,10,21,22,0,0,2020-10-21 14:00:00,14,10
INU,2020-10-22 21:00:00,10,ECCC,WMO CH4 X2004A,1.9949e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,22,21,0,0,1603400400,2020.80840163934,2020-10-22 22:00:00,10,22,22,0,0,2020-10-22 14:00:00,14,10
INU,2020-10-23 21:00:00,10,ECCC,WMO CH4 X2004A,2.0034e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,23,21,0,0,1603486800,2020.81113387978,2020-10-23 22:00:00,10,23,22,0,0,2020-10-23 14:00:00,14,10
INU,2020-10-24 21:00:00,10,ECCC,WMO CH4 X2004A,1.99345e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,24,21,0,0,1603573200,2020.81386612022,2020-10-24 22:00:00,10,24,22,0,0,2020-10-24 14:00:00,14,10
INU,2020-10-25 21:00:00,10,ECCC,WMO CH4 X2004A,2.0115e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,25,21,0,0,1603659600,2020.81659836066,2020-10-25 22:00:00,10,25,22,0,0,2020-10-25 14:00:00,14,10
INU,2020-10-26 21:00:00,10,ECCC,WMO CH4 X2004A,1.99905e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,26,21,0,0,1603746000,2020.81933060109,2020-10-26 22:00:00,10,26,22,0,0,2020-10-26 14:00:00,14,10
INU,2020-10-27 21:00:00,10,ECCC,WMO CH4 X2004A,2.00915e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,27,21,0,0,1603832400,2020.82206284153,2020-10-27 22:00:00,10,27,22,0,0,2020-10-27 14:00:00,14,10
INU,2020-10-28 21:00:00,10,ECCC,WMO CH4 X2004A,2.0123e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,28,21,0,0,1603918800,2020.82479508197,2020-10-28 22:00:00,10,28,22,0,0,2020-10-28 14:00:00,14,10
INU,2020-10-29 21:00:00,10,ECCC,WMO CH4 X2004A,2.01955e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,29,21,0,0,1604005200,2020.8275273224,2020-10-29 22:00:00,10,29,22,0,0,2020-10-29 14:00:00,14,10
INU,2020-10-30 21:00:00,10,ECCC,WMO CH4 X2004A,2.0229e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,30,21,0,0,1604091600,2020.83025956284,2020-10-30 22:00:00,10,30,22,0,0,2020-10-30 14:00:00,14,10
INU,2020-10-31 21:00:00,10,ECCC,WMO CH4 X2004A,2.01135e-06,68.3178,-133.5342,0,1,2020,-7,2020,10,31,21,0,0,1604178000,2020.83299180328,2020-10-31 22:00:00,10,31,22,0,0,2020-10-31 14:00:00,14,10
INU,2020-11-01 21:00:00,10,ECCC,WMO CH4 X2004A,2.02875e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,1,21,0,0,1604264400,2020.83572404372,2020-11-01 22:00:00,11,1,22,0,0,2020-11-01 14:00:00,14,10
INU,2020-11-02 21:00:00,10,ECCC,WMO CH4 X2004A,2.0058e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,2,21,0,0,1604350800,2020.83845628415,2020-11-02 22:00:00,11,2,22,0,0,2020-11-02 14:00:00,14,10
INU,2020-11-03 21:00:00,10,ECCC,WMO CH4 X2004A,2.00965e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,3,21,0,0,1604437200,2020.84118852459,2020-11-03 22:00:00,11,3,22,0,0,2020-11-03 14:00:00,14,10
INU,2020-11-04 21:00:00,10,ECCC,WMO CH4 X2004A,2.0137e-06,68.3178,-133.5342,0,1,2020,-7,2020,11,4,21,0,0,1604523600,2020.84392076503,2020-11-04 22:00:00,11,4,22,0,0,2020-11-04 14:00:00,14,10
